item,supplier,week,week_start,week_end,opening_stock,total_purchased,closing_stock,consumption,expected_closing,balance_diff,purchase_surplus,stock_change,cumulative_surplus
ozeki_ryori_sake,total_asia_food,27,2025-06-30,2025-07-06,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
ozeki_ryori_sake,total_asia_food,28,2025-07-07,2025-07-13,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0
ozeki_ryori_sake,total_asia_food,29,2025-07-14,2025-07-20,2.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,1.0
ozeki_ryori_sake,total_asia_food,30,2025-07-21,2025-07-27,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
ozeki_ryori_sake,total_asia_food,31,2025-07-28,2025-08-03,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0
ozeki_ryori_sake,total_asia_food,32,2025-08-04,2025-08-10,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
ozeki_ryori_sake,total_asia_food,33,2025-08-11,2025-08-17,1.0,0.0,0.5,0.5,0.5,0.0,-0.5,-0.5,0.5
ozeki_ryori_sake,total_asia_food,34,2025-08-18,2025-08-24,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0
ozeki_ryori_sake,total_asia_food,35,2025-08-25,2025-08-31,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
ozeki_ryori_sake,total_asia_food,36,2025-09-01,2025-09-07,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
ozeki_ryori_sake,total_asia_food,37,2025-09-06,2025-09-12,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0
ozeki_ryori_sake,total_asia_food,38,2025-09-08,2025-09-14,1.0,1.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0
ozeki_ryori_sake,total_asia_food,39,2025-09-15,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
ozeki_ryori_sake,total_asia_food,40,2025-09-22,2025-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
ozeki_ryori_sake,total_asia_food,41,2025-09-29,2025-10-05,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
ozeki_ryori_sake,total_asia_food,42,2025-10-13,2025-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ozeki_ryori_sake,total_asia_food,43,2025-10-20,2025-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ozeki_ryori_sake,total_asia_food,44,2025-10-27,2025-11-02,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
ozeki_ryori_sake,total_asia_food,45,2025-11-03,2025-11-09,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0
ozeki_ryori_sake,total_asia_food,46,2025-11-10,2025-11-16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ozeki_ryori_sake,total_asia_food,47,2025-11-17,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ozeki_ryori_sake,total_asia_food,48,2025-11-24,2025-11-30,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
ozeki_ryori_sake,total_asia_food,49,2025-12-01,2025-12-07,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0
ozeki_ryori_sake,total_asia_food,50,2025-12-08,2025-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ozeki_ryori_sake,total_asia_food,51,2025-12-15,2025-12-21,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
ozeki_ryori_sake,total_asia_food,52,2025-12-22,2025-12-28,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
ozeki_ryori_sake,total_asia_food,53,2025-12-29,2026-01-04,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0
pak_chowi,bristol_sweet_mart,31,2025-07-28,2025-08-03,0.0,0.0,0.0,26.0,-26.0,26.0,-26.0,0.0,-26.0
pak_chowi,bristol_sweet_mart,32,2025-08-04,2025-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0
pak_chowi,bristol_sweet_mart,33,2025-08-11,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0
pak_chowi,bristol_sweet_mart,34,2025-08-18,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0
pak_chowi,bristol_sweet_mart,35,2025-08-25,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0
pak_chowi,bristol_sweet_mart,36,2025-09-01,2025-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0
pak_chowi,bristol_sweet_mart,37,2025-09-06,2025-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0
pak_chowi,bristol_sweet_mart,38,2025-09-08,2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0
pak_chowi,bristol_sweet_mart,39,2025-09-15,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0
pak_chowi,bristol_sweet_mart,40,2025-09-22,2025-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0
pak_chowi,bristol_sweet_mart,41,2025-09-29,2025-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0
pak_chowi,bristol_sweet_mart,42,2025-10-13,2025-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0
pak_chowi,bristol_sweet_mart,43,2025-10-20,2025-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0
pak_chowi,bristol_sweet_mart,44,2025-10-27,2025-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0
pak_chowi,bristol_sweet_mart,45,2025-11-03,2025-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0
pak_chowi,bristol_sweet_mart,46,2025-11-10,2025-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0
pak_chowi,bristol_sweet_mart,47,2025-11-17,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0
pak_chowi,bristol_sweet_mart,48,2025-11-24,2025-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0
pak_chowi,bristol_sweet_mart,49,2025-12-01,2025-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0
pak_chowi,bristol_sweet_mart,50,2025-12-08,2025-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0
pak_chowi,bristol_sweet_mart,51,2025-12-15,2025-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0
pak_chowi,bristol_sweet_mart,52,2025-12-22,2025-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0
pak_chowi,bristol_sweet_mart,53,2025-12-29,2026-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0
panda_oyster_sauce,total_asia_food,1,2024-12-30,2025-01-05,0.66,2.0,1.17,1.49,1.17,0.0,0.51,0.5099999999999999,0.51
panda_oyster_sauce,total_asia_food,2,2025-01-06,2025-01-12,1.17,1.0,0.66,1.51,0.66,0.0,-0.51,-0.5099999999999999,0.0
panda_oyster_sauce,total_asia_food,3,2025-01-13,2025-01-19,0.66,2.0,1.83,0.83,1.83,0.0,1.17,1.17,1.17
panda_oyster_sauce,total_asia_food,4,2025-01-20,2025-01-26,1.83,0.0,0.5,1.33,0.5,0.0,-1.33,-1.33,-0.16000000000000014
panda_oyster_sauce,total_asia_food,5,2025-01-27,2025-02-02,0.5,2.0,1.0,1.5,1.0,0.0,0.5,0.5,0.33999999999999986
panda_oyster_sauce,total_asia_food,6,2025-02-03,2025-02-09,1.0,1.0,0.5,1.5,0.5,0.0,-0.5,-0.5,-0.16000000000000014
panda_oyster_sauce,total_asia_food,7,2025-02-10,2025-02-16,0.5,2.0,1.33,1.17,1.33,0.0,0.8300000000000001,0.8300000000000001,0.6699999999999999
panda_oyster_sauce,total_asia_food,8,2025-02-17,2025-02-23,1.33,2.0,1.17,2.16,1.17,0.0,-0.16000000000000014,-0.16000000000000014,0.5099999999999998
panda_oyster_sauce,total_asia_food,9,2025-02-24,2025-03-02,1.17,1.0,1.0,1.17,1.0,0.0,-0.16999999999999993,-0.16999999999999993,0.33999999999999986
panda_oyster_sauce,total_asia_food,10,2025-03-03,2025-03-09,1.0,2.0,1.33,1.67,1.33,0.0,0.33000000000000007,0.33000000000000007,0.6699999999999999
panda_oyster_sauce,total_asia_food,11,2025-03-10,2025-03-16,1.33,1.0,1.17,1.16,1.17,0.0,-0.15999999999999992,-0.16000000000000014,0.51
panda_oyster_sauce,total_asia_food,12,2025-03-17,2025-03-23,1.17,1.0,0.83,1.34,0.83,0.0,-0.3400000000000001,-0.33999999999999997,0.16999999999999993
panda_oyster_sauce,total_asia_food,13,2025-03-24,2025-03-30,0.83,1.0,0.5,1.33,0.5,0.0,-0.33000000000000007,-0.32999999999999996,-0.16000000000000014
panda_oyster_sauce,total_asia_food,14,2025-03-31,2025-04-06,0.5,2.0,2.0,0.5,2.0,0.0,1.5,1.5,1.3399999999999999
panda_oyster_sauce,total_asia_food,15,2025-04-07,2025-04-13,2.0,2.0,1.2,2.8,1.2,0.0,-0.7999999999999998,-0.8,0.54
panda_oyster_sauce,total_asia_food,16,2025-04-14,2025-04-20,1.2,1.0,1.0,1.2,1.0,0.0,-0.19999999999999996,-0.19999999999999996,0.3400000000000001
panda_oyster_sauce,total_asia_food,17,2025-04-21,2025-04-27,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.3400000000000001
panda_oyster_sauce,total_asia_food,18,2025-04-28,2025-05-04,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3400000000000001
panda_oyster_sauce,total_asia_food,19,2025-05-05,2025-05-11,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.34
panda_oyster_sauce,total_asia_food,20,2025-05-12,2025-05-18,2.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,2.34
panda_oyster_sauce,total_asia_food,21,2025-05-19,2025-05-25,3.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,4.34
panda_oyster_sauce,total_asia_food,22,2025-05-26,2025-06-01,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.0,4.34
panda_oyster_sauce,total_asia_food,23,2025-06-02,2025-06-08,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.5,4.84
panda_oyster_sauce,total_asia_food,24,2025-06-09,2025-06-15,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.84
panda_oyster_sauce,total_asia_food,25,2025-06-16,2025-06-22,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,4.84
panda_oyster_sauce,total_asia_food,26,2025-06-23,2025-06-29,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.84
panda_oyster_sauce,total_asia_food,27,2025-06-30,2025-07-06,1.0,1.0,1.5,0.5,1.5,0.0,0.5,0.5,5.34
panda_oyster_sauce,total_asia_food,28,2025-07-07,2025-07-13,1.5,1.0,1.0,1.5,1.0,0.0,-0.5,-0.5,4.84
panda_oyster_sauce,total_asia_food,29,2025-07-14,2025-07-20,1.0,1.0,0.13,1.87,0.13,0.0,-0.8700000000000001,-0.87,3.9699999999999998
panda_oyster_sauce,total_asia_food,30,2025-07-21,2025-07-27,0.13,2.0,0.13,2.0,0.13,0.0,0.0,0.0,3.9699999999999998
panda_oyster_sauce,total_asia_food,31,2025-07-28,2025-08-03,0.13,2.0,1.0,1.13,1.0,0.0,0.8700000000000001,0.87,4.84
panda_oyster_sauce,total_asia_food,32,2025-08-04,2025-08-10,1.0,1.0,0.33,1.67,0.33,0.0,-0.6699999999999999,-0.6699999999999999,4.17
panda_oyster_sauce,total_asia_food,33,2025-08-11,2025-08-17,0.33,2.0,1.0,1.33,1.0,0.0,0.6699999999999999,0.6699999999999999,4.84
panda_oyster_sauce,total_asia_food,34,2025-08-18,2025-08-24,1.0,1.0,0.33,1.67,0.33,0.0,-0.6699999999999999,-0.6699999999999999,4.17
panda_oyster_sauce,total_asia_food,35,2025-08-25,2025-08-31,0.33,2.0,0.0,2.33,0.0,0.0,-0.33000000000000007,-0.33,3.84
panda_oyster_sauce,total_asia_food,36,2025-09-01,2025-09-07,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.84
panda_oyster_sauce,total_asia_food,37,2025-09-06,2025-09-12,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.84
panda_oyster_sauce,total_asia_food,38,2025-09-08,2025-09-14,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.84
panda_oyster_sauce,total_asia_food,39,2025-09-15,2025-09-21,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,4.84
panda_oyster_sauce,total_asia_food,40,2025-09-22,2025-09-28,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.84
panda_oyster_sauce,total_asia_food,41,2025-09-29,2025-10-05,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,4.84
panda_oyster_sauce,total_asia_food,42,2025-10-13,2025-10-19,1.0,1.0,1.5,0.5,1.5,0.0,0.5,0.5,5.34
panda_oyster_sauce,total_asia_food,43,2025-10-20,2025-10-26,1.5,0.0,0.0,1.5,0.0,0.0,-1.5,-1.5,3.84
panda_oyster_sauce,total_asia_food,44,2025-10-27,2025-11-02,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,4.84
panda_oyster_sauce,total_asia_food,45,2025-11-03,2025-11-09,1.0,1.0,0.33,1.67,0.33,0.0,-0.6699999999999999,-0.6699999999999999,4.17
panda_oyster_sauce,total_asia_food,46,2025-11-10,2025-11-16,0.33,1.0,0.17,1.16,0.17,0.0,-0.15999999999999992,-0.16,4.01
panda_oyster_sauce,total_asia_food,47,2025-11-17,2025-11-23,0.17,1.0,0.0,1.17,0.0,0.0,-0.16999999999999993,-0.17,3.84
panda_oyster_sauce,total_asia_food,48,2025-11-24,2025-11-30,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.84
panda_oyster_sauce,total_asia_food,49,2025-12-01,2025-12-07,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,4.84
panda_oyster_sauce,total_asia_food,50,2025-12-08,2025-12-14,1.0,1.0,0.0,2.0,0.0,0.0,-1.0,-1.0,3.84
panda_oyster_sauce,total_asia_food,51,2025-12-15,2025-12-21,0.0,1.0,0.33,0.67,0.33,0.0,0.32999999999999996,0.33,4.17
panda_oyster_sauce,total_asia_food,52,2025-12-22,2025-12-28,0.33,2.0,1.0,1.33,1.0,0.0,0.6699999999999999,0.6699999999999999,4.84
panda_oyster_sauce,total_asia_food,53,2025-12-29,2026-01-04,1.0,1.0,1.33,0.67,1.33,0.0,0.32999999999999996,0.33000000000000007,5.17
paneer,brakes,1,2024-12-30,2025-01-05,22.0,36.0,16.0,42.0,16.0,0.0,-6.0,-6.0,-6.0
paneer,brakes,2,2025-01-06,2025-01-12,16.0,60.0,32.0,44.0,32.0,0.0,16.0,16.0,10.0
paneer,brakes,3,2025-01-13,2025-01-19,32.0,60.0,32.0,60.0,32.0,0.0,0.0,0.0,10.0
paneer,brakes,4,2025-01-20,2025-01-26,32.0,0.0,24.0,38.0,-6.0,30.0,-38.0,-8.0,-28.0
paneer,brakes,5,2025-01-27,2025-02-02,24.0,48.0,34.0,38.0,34.0,0.0,10.0,10.0,-18.0
paneer,brakes,6,2025-02-03,2025-02-09,34.0,36.0,12.0,58.0,12.0,0.0,-22.0,-22.0,-40.0
paneer,brakes,7,2025-02-10,2025-02-16,12.0,60.0,32.0,40.0,32.0,0.0,20.0,20.0,-20.0
paneer,brakes,8,2025-02-17,2025-02-23,32.0,60.0,12.0,80.0,12.0,0.0,-20.0,-20.0,-40.0
paneer,brakes,9,2025-02-24,2025-03-02,12.0,30.0,18.0,24.0,18.0,0.0,6.0,6.0,-34.0
paneer,brakes,10,2025-03-03,2025-03-09,18.0,60.0,22.0,56.0,22.0,0.0,4.0,4.0,-30.0
paneer,brakes,11,2025-03-10,2025-03-16,22.0,48.0,20.0,50.0,20.0,0.0,-2.0,-2.0,-32.0
paneer,brakes,12,2025-03-17,2025-03-23,20.0,54.0,10.0,64.0,10.0,0.0,-10.0,-10.0,-42.0
paneer,brakes,13,2025-03-24,2025-03-30,10.0,66.0,24.0,52.0,24.0,0.0,14.0,14.0,-28.0
paneer,brakes,14,2025-03-31,2025-04-06,24.0,42.0,15.0,51.0,15.0,0.0,-9.0,-9.0,-37.0
paneer,brakes,15,2025-04-07,2025-04-13,15.0,48.0,18.0,45.0,18.0,0.0,3.0,3.0,-34.0
paneer,brakes,16,2025-04-14,2025-04-20,18.0,54.0,18.0,54.0,18.0,0.0,0.0,0.0,-34.0
paneer,brakes,17,2025-04-21,2025-04-27,18.0,108.0,75.0,51.0,75.0,0.0,57.0,57.0,23.0
paneer,brakes,18,2025-04-28,2025-05-04,75.0,0.0,20.0,55.0,20.0,0.0,-55.0,-55.0,-32.0
paneer,brakes,19,2025-05-05,2025-05-11,20.0,30.0,23.0,27.0,23.0,0.0,3.0,3.0,-29.0
paneer,brakes,20,2025-05-12,2025-05-18,23.0,48.0,24.0,47.0,24.0,0.0,1.0,1.0,-28.0
paneer,brakes,21,2025-05-19,2025-05-25,24.0,30.0,28.0,26.0,28.0,0.0,4.0,4.0,-24.0
paneer,brakes,22,2025-05-26,2025-06-01,28.0,30.0,13.0,45.0,13.0,0.0,-15.0,-15.0,-39.0
paneer,brakes,23,2025-06-02,2025-06-08,13.0,48.0,16.0,45.0,16.0,0.0,3.0,3.0,-36.0
paneer,brakes,24,2025-06-09,2025-06-15,16.0,54.0,33.0,37.0,33.0,0.0,17.0,17.0,-19.0
paneer,brakes,25,2025-06-16,2025-06-22,33.0,48.0,36.0,45.0,36.0,0.0,3.0,3.0,-16.0
paneer,brakes,26,2025-06-23,2025-06-29,36.0,24.0,17.0,43.0,17.0,0.0,-19.0,-19.0,-35.0
paneer,brakes,27,2025-06-30,2025-07-06,17.0,36.0,12.0,41.0,12.0,0.0,-5.0,-5.0,-40.0
paneer,brakes,28,2025-07-07,2025-07-13,12.0,54.0,24.0,42.0,24.0,0.0,12.0,12.0,-28.0
paneer,brakes,29,2025-07-14,2025-07-20,24.0,48.0,16.0,56.0,16.0,0.0,-8.0,-8.0,-36.0
paneer,brakes,30,2025-07-21,2025-07-27,16.0,54.0,6.0,64.0,6.0,0.0,-10.0,-10.0,-46.0
paneer,brakes,31,2025-07-28,2025-08-03,6.0,78.0,36.0,48.0,36.0,0.0,30.0,30.0,-16.0
paneer,brakes,32,2025-08-04,2025-08-10,36.0,30.0,12.0,54.0,12.0,0.0,-24.0,-24.0,-40.0
paneer,brakes,33,2025-08-11,2025-08-17,12.0,60.0,7.0,65.0,7.0,0.0,-5.0,-5.0,-45.0
paneer,brakes,34,2025-08-18,2025-08-24,7.0,66.0,18.0,55.0,18.0,0.0,11.0,11.0,-34.0
paneer,brakes,35,2025-08-25,2025-08-31,18.0,60.0,24.0,54.0,24.0,0.0,6.0,6.0,-28.0
paneer,brakes,36,2025-09-01,2025-09-07,24.0,36.0,18.0,42.0,18.0,0.0,-6.0,-6.0,-34.0
paneer,brakes,37,2025-09-06,2025-09-12,6.0,84.0,28.0,62.0,28.0,0.0,22.0,22.0,-12.0
paneer,brakes,38,2025-09-08,2025-09-14,18.0,54.0,30.0,42.0,30.0,0.0,12.0,12.0,0.0
paneer,brakes,39,2025-09-15,2025-09-21,30.0,42.0,28.0,44.0,28.0,0.0,-2.0,-2.0,-2.0
paneer,brakes,40,2025-09-22,2025-09-28,28.0,42.0,30.0,40.0,30.0,0.0,2.0,2.0,0.0
paneer,brakes,41,2025-09-29,2025-10-05,30.0,36.0,6.0,60.0,6.0,0.0,-24.0,-24.0,-24.0
paneer,brakes,42,2025-10-13,2025-10-19,28.0,56.0,48.0,36.0,48.0,0.0,20.0,20.0,-4.0
paneer,brakes,43,2025-10-20,2025-10-26,48.0,24.0,33.0,39.0,33.0,0.0,-15.0,-15.0,-19.0
paneer,brakes,44,2025-10-27,2025-11-02,33.0,72.0,40.0,65.0,40.0,0.0,7.0,7.0,-12.0
paneer,brakes,45,2025-11-03,2025-11-09,40.0,36.0,32.0,44.0,32.0,0.0,-8.0,-8.0,-20.0
paneer,brakes,46,2025-11-10,2025-11-16,32.0,36.0,18.0,50.0,18.0,0.0,-14.0,-14.0,-34.0
paneer,brakes,47,2025-11-17,2025-11-23,18.0,30.0,6.0,42.0,6.0,0.0,-12.0,-12.0,-46.0
paneer,brakes,48,2025-11-24,2025-11-30,6.0,72.0,22.0,56.0,22.0,0.0,16.0,16.0,-30.0
paneer,brakes,49,2025-12-01,2025-12-07,22.0,42.0,15.0,49.0,15.0,0.0,-7.0,-7.0,-37.0
paneer,brakes,50,2025-12-08,2025-12-14,15.0,76.0,18.0,73.0,18.0,0.0,3.0,3.0,-34.0
paneer,brakes,51,2025-12-15,2025-12-21,18.0,72.0,42.0,48.0,42.0,0.0,24.0,24.0,-10.0
paneer,brakes,52,2025-12-22,2025-12-28,42.0,12.0,6.0,48.0,6.0,0.0,-36.0,-36.0,-46.0
paneer,brakes,53,2025-12-29,2026-01-04,6.0,90.0,30.0,66.0,30.0,0.0,24.0,24.0,-22.0
paneer_cut,bristol_sweet_mart,20,2025-05-12,2025-05-18,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
paneer_cut,bristol_sweet_mart,21,2025-05-19,2025-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pangas_fillet_fish,total_asia_food,1,2024-12-30,2025-01-05,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
pangas_fillet_fish,total_asia_food,2,2025-01-06,2025-01-12,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
pangas_fillet_fish,total_asia_food,3,2025-01-13,2025-01-19,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
pangas_fillet_fish,total_asia_food,4,2025-01-20,2025-01-26,0.0,0.0,0.0,5.0,-5.0,5.0,-5.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,5,2025-01-27,2025-02-02,0.0,22.0,5.0,17.0,5.0,0.0,5.0,5.0,0.0
pangas_fillet_fish,total_asia_food,6,2025-02-03,2025-02-09,5.0,36.0,0.0,41.0,0.0,0.0,-5.0,-5.0,-5.0
pangas_fillet_fish,total_asia_food,7,2025-02-10,2025-02-16,0.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,8,2025-02-17,2025-02-23,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,9,2025-02-24,2025-03-02,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,10,2025-03-03,2025-03-09,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,11,2025-03-10,2025-03-16,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,12,2025-03-17,2025-03-23,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,13,2025-03-24,2025-03-30,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,14,2025-03-31,2025-04-06,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,15,2025-04-07,2025-04-13,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,16,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,17,2025-04-21,2025-04-27,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,18,2025-04-28,2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,19,2025-05-05,2025-05-11,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,20,2025-05-12,2025-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,21,2025-05-19,2025-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,22,2025-05-26,2025-06-01,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,24,2025-06-09,2025-06-15,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,25,2025-06-16,2025-06-22,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,26,2025-06-23,2025-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,27,2025-06-30,2025-07-06,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,28,2025-07-07,2025-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,29,2025-07-14,2025-07-20,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,30,2025-07-21,2025-07-27,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,31,2025-07-28,2025-08-03,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,32,2025-08-04,2025-08-10,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,33,2025-08-11,2025-08-17,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,34,2025-08-18,2025-08-24,0.0,12.0,1.0,11.0,1.0,0.0,1.0,1.0,-4.0
pangas_fillet_fish,total_asia_food,35,2025-08-25,2025-08-31,1.0,14.0,0.0,15.0,0.0,0.0,-1.0,-1.0,-5.0
pangas_fillet_fish,total_asia_food,36,2025-09-01,2025-09-07,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,37,2025-09-06,2025-09-12,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,38,2025-09-08,2025-09-14,0.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,5.0
pangas_fillet_fish,total_asia_food,39,2025-09-15,2025-09-21,10.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-5.0
pangas_fillet_fish,total_asia_food,40,2025-09-22,2025-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,41,2025-09-29,2025-10-05,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,-5.0
pangas_fillet_fish,total_asia_food,42,2025-10-13,2025-10-19,0.0,8.0,4.0,4.0,4.0,0.0,4.0,4.0,-1.0
