item,supplier,week,week_start,week_end,opening_stock,total_purchased,closing_stock,consumption,expected_closing,balance_diff,purchase_surplus,stock_change,cumulative_surplus
nacho_cheese_sauce,mx_foods,14,2025-03-24,2025-03-30,1.17,1.0,1.7,0.47,1.7,0.0,0.53,0.53,-0.9700000000000002
nacho_cheese_sauce,mx_foods,15,2025-03-31,2025-04-06,1.7,0.0,1.0,0.7,1.0,0.0,-0.7,-0.7,-1.6700000000000002
nacho_cheese_sauce,mx_foods,16,2025-04-07,2025-04-13,1.0,2.0,1.65,1.35,1.65,0.0,0.6499999999999999,0.6499999999999999,-1.0200000000000002
nacho_cheese_sauce,mx_foods,17,2025-04-07,2025-04-13,1.0,2.0,1.65,1.35,1.65,0.0,0.6499999999999999,0.6499999999999999,-0.37000000000000033
nacho_cheese_sauce,mx_foods,18,2025-04-14,2025-04-20,1.65,2.0,1.0,2.65,1.0,0.0,-0.6499999999999999,-0.6499999999999999,-1.0200000000000002
nacho_cheese_sauce,mx_foods,19,2025-04-14,2025-04-20,1.65,2.0,1.0,2.65,1.0,0.0,-0.6499999999999999,-0.6499999999999999,-1.6700000000000002
nacho_cheese_sauce,mx_foods,20,2025-04-21,2025-04-27,1.0,2.0,1.5,1.5,1.5,0.0,0.5,0.5,-1.1700000000000002
nacho_cheese_sauce,mx_foods,21,2025-04-21,2025-04-27,1.0,2.0,1.5,1.5,1.5,0.0,0.5,0.5,-0.6700000000000002
nacho_cheese_sauce,mx_foods,23,2025-05-05,2025-05-11,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.6700000000000002
nacho_cheese_sauce,mx_foods,24,2025-05-12,2025-05-18,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.32999999999999985
nacho_cheese_sauce,mx_foods,25,2025-05-19,2025-05-25,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.32999999999999985
nacho_cheese_sauce,mx_foods,26,2025-05-26,2025-06-01,2.0,1.0,1.33,1.67,1.33,0.0,-0.6699999999999999,-0.6699999999999999,-0.3400000000000001
nacho_cheese_sauce,mx_foods,27,2025-06-02,2025-06-08,1.33,1.0,1.3,1.03,1.3,0.0,-0.030000000000000027,-0.030000000000000027,-0.3700000000000001
nacho_cheese_sauce,mx_foods,28,2025-06-09,2025-06-15,1.3,2.0,1.5,1.7999999999999998,1.5,0.0,0.20000000000000018,0.19999999999999996,-0.16999999999999993
nacho_cheese_sauce,mx_foods,29,2025-06-16,2025-06-22,1.5,0.0,1.0,0.5,1.0,0.0,-0.5,-0.5,-0.6699999999999999
nacho_cheese_sauce,mx_foods,32,2025-07-07,2025-07-13,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,-0.6699999999999999
nacho_cheese_sauce,mx_foods,36,2025-08-04,2025-08-10,2.0,2.0,1.0,3.0,1.0,0.0,-1.0,-1.0,-1.67
nacho_cheese_sauce,mx_foods,37,2025-08-11,2025-08-17,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,-0.6699999999999999
nacho_cheese_sauce,mx_foods,38,2025-08-18,2025-08-24,2.0,1.0,1.0,2.0,1.0,0.0,-1.0,-1.0,-1.67
nacho_cheese_sauce,mx_foods,47,2025-10-20,2025-10-26,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.6699999999999999
nacho_cheese_sauce,mx_foods,50,2025-11-10,2025-11-16,1.5,2.0,1.8,1.7,1.8,0.0,0.30000000000000004,0.30000000000000004,-0.3699999999999999
nacho_cheese_sauce,mx_foods,51,2025-11-17,2025-11-23,1.8,2.0,2.0,1.7999999999999998,2.0,0.0,0.20000000000000018,0.19999999999999996,-0.1699999999999997
nacho_cheese_sauce,mx_foods,54,2025-12-08,2025-12-14,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,-0.1699999999999997
nacho_cheese_sauce,mx_foods,56,2025-12-22,2025-12-28,2.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-1.1699999999999997
nacto_crushed_chillies,bristol_sweet_mart,1,2024-12-30,2025-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nacto_crushed_chillies,bristol_sweet_mart,2,2025-01-06,2025-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nacto_crushed_chillies,bristol_sweet_mart,7,2025-02-10,2025-02-16,0.0,6.0,5.0,1.0,5.0,0.0,5.0,5.0,5.0
nacto_crushed_chillies,bristol_sweet_mart,8,2025-02-17,2025-02-23,5.0,0.0,0.0,5.0,0.0,0.0,-5.0,-5.0,0.0
nacto_crushed_chillies,bristol_sweet_mart,9,2025-02-24,2025-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nacto_crushed_chillies,bristol_sweet_mart,12,2025-03-10,2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nacto_crushed_chillies,bristol_sweet_mart,16,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nacto_crushed_chillies,bristol_sweet_mart,17,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nacto_crushed_chillies,bristol_sweet_mart,18,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nacto_crushed_chillies,bristol_sweet_mart,20,2025-04-21,2025-04-27,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
nacto_crushed_chillies,bristol_sweet_mart,21,2025-04-21,2025-04-27,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
natco_black_salt,bristol_sweet_mart,1,2024-12-30,2025-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natco_black_salt,bristol_sweet_mart,5,2025-01-27,2025-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natco_black_salt,bristol_sweet_mart,12,2025-03-10,2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natco_black_salt,bristol_sweet_mart,16,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natco_black_salt,bristol_sweet_mart,17,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natco_black_salt,bristol_sweet_mart,18,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natco_black_salt,bristol_sweet_mart,20,2025-04-21,2025-04-27,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0
natco_black_salt,bristol_sweet_mart,21,2025-04-21,2025-04-27,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,8.0
natco_black_salt,bristol_sweet_mart,23,2025-05-05,2025-05-11,4.0,0.0,3.0,1.0,3.0,0.0,-1.0,-1.0,7.0
natco_black_salt,bristol_sweet_mart,24,2025-05-12,2025-05-18,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,7.0
natco_black_salt,bristol_sweet_mart,26,2025-05-26,2025-06-01,3.0,4.0,4.0,3.0,4.0,0.0,1.0,1.0,8.0
natco_black_salt,bristol_sweet_mart,27,2025-06-02,2025-06-08,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,8.0
natco_black_salt,bristol_sweet_mart,28,2025-06-09,2025-06-15,4.0,0.0,1.0,3.0,1.0,0.0,-3.0,-3.0,5.0
natco_black_salt,bristol_sweet_mart,29,2025-06-16,2025-06-22,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0
natco_black_salt,bristol_sweet_mart,30,2025-06-23,2025-06-29,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,4.0
natco_black_salt,bristol_sweet_mart,36,2025-08-04,2025-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
natco_crispy_fried_onion,bristol_sweet_mart,13,2025-03-17,2025-03-23,0.0,48.0,10.0,38.0,10.0,0.0,10.0,10.0,10.0
natco_crispy_fried_onion,bristol_sweet_mart,14,2025-03-24,2025-03-30,10.0,0.0,1.0,9.0,1.0,0.0,-9.0,-9.0,1.0
natco_crispy_fried_onion,bristol_sweet_mart,15,2025-03-31,2025-04-06,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0
natco_crispy_fried_onion,bristol_sweet_mart,16,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natco_crispy_fried_onion,bristol_sweet_mart,17,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natco_crispy_fried_onion,bristol_sweet_mart,18,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natco_crispy_fried_onion,bristol_sweet_mart,19,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natco_crispy_fried_onion,bristol_sweet_mart,21,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natco_gram_flour,bristol_sweet_mart,1,2024-12-30,2025-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natco_gram_flour,bristol_sweet_mart,5,2025-01-27,2025-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natco_gram_flour,bristol_sweet_mart,10,2025-03-03,2025-03-09,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
natco_gram_flour,bristol_sweet_mart,12,2025-03-10,2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natco_gram_flour,bristol_sweet_mart,16,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natco_gram_flour,bristol_sweet_mart,17,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natco_gram_flour,bristol_sweet_mart,18,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natco_gram_flour,bristol_sweet_mart,21,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natco_gram_flour,bristol_sweet_mart,24,2025-05-12,2025-05-18,0.0,0.0,2.0,-2.0,2.0,0.0,2.0,2.0,2.0
natco_gram_flour,bristol_sweet_mart,25,2025-05-19,2025-05-25,2.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,1.0
natco_gram_flour,bristol_sweet_mart,26,2025-05-26,2025-06-01,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0
natco_gram_flour,bristol_sweet_mart,36,2025-08-04,2025-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natco_jaggery,bristol_sweet_mart,2,2025-01-06,2025-01-12,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
natco_jaggery,bristol_sweet_mart,4,2025-01-20,2025-01-26,1.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0,2.0
natco_jaggery,bristol_sweet_mart,5,2025-01-27,2025-02-02,3.0,0.0,0.0,3.0,0.0,0.0,-3.0,-3.0,-1.0
natco_jaggery,bristol_sweet_mart,6,2025-02-03,2025-02-09,0.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0
natco_jaggery,bristol_sweet_mart,7,2025-02-10,2025-02-16,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0
natco_jaggery,bristol_sweet_mart,8,2025-02-17,2025-02-23,2.0,3.0,0.0,5.0,0.0,0.0,-2.0,-2.0,-1.0
natco_jaggery,bristol_sweet_mart,9,2025-02-24,2025-03-02,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0
natco_jaggery,bristol_sweet_mart,10,2025-03-03,2025-03-09,2.0,2.0,1.0,3.0,1.0,0.0,-1.0,-1.0,0.0
natco_jaggery,bristol_sweet_mart,11,2025-03-10,2025-03-16,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0
natco_jaggery,bristol_sweet_mart,12,2025-03-10,2025-03-16,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0
natco_jaggery,bristol_sweet_mart,13,2025-03-17,2025-03-23,1.0,3.0,0.0,4.0,0.0,0.0,-1.0,-1.0,-1.0
natco_jaggery,bristol_sweet_mart,14,2025-03-24,2025-03-30,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0
natco_jaggery,bristol_sweet_mart,15,2025-03-31,2025-04-06,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0
natco_jaggery,bristol_sweet_mart,16,2025-04-07,2025-04-13,1.0,4.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0
natco_jaggery,bristol_sweet_mart,17,2025-04-07,2025-04-13,1.0,4.0,3.0,2.0,3.0,0.0,2.0,2.0,4.0
natco_jaggery,bristol_sweet_mart,18,2025-04-14,2025-04-20,3.0,4.0,0.0,7.0,0.0,0.0,-3.0,-3.0,1.0
natco_jaggery,bristol_sweet_mart,19,2025-04-14,2025-04-20,3.0,4.0,0.0,7.0,0.0,0.0,-3.0,-3.0,-2.0
natco_jaggery,bristol_sweet_mart,20,2025-04-21,2025-04-27,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,-2.0
natco_jaggery,bristol_sweet_mart,21,2025-04-21,2025-04-27,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,-2.0
natco_jaggery,bristol_sweet_mart,22,2025-04-28,2025-05-04,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,-2.0
natco_jaggery,bristol_sweet_mart,24,2025-05-12,2025-05-18,0.0,4.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0
natco_jaggery,bristol_sweet_mart,25,2025-05-19,2025-05-25,3.0,2.0,1.0,4.0,1.0,0.0,-2.0,-2.0,-1.0
natco_jaggery,bristol_sweet_mart,27,2025-06-02,2025-06-08,3.0,4.0,2.0,5.0,2.0,0.0,-1.0,-1.0,-2.0
natco_jaggery,bristol_sweet_mart,28,2025-06-09,2025-06-15,2.0,3.0,1.0,4.0,1.0,0.0,-1.0,-1.0,-3.0
natco_jaggery,bristol_sweet_mart,29,2025-06-16,2025-06-22,1.0,4.0,2.0,3.0,2.0,0.0,1.0,1.0,-2.0
natco_jaggery,bristol_sweet_mart,31,2025-06-30,2025-07-06,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,-2.0
natco_jaggery,bristol_sweet_mart,32,2025-07-07,2025-07-13,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,-2.0
natco_jaggery,bristol_sweet_mart,33,2025-07-14,2025-07-20,0.0,14.0,10.0,4.0,10.0,0.0,10.0,10.0,8.0
natco_jaggery,bristol_sweet_mart,34,2025-07-21,2025-07-27,10.0,9.0,12.0,7.0,12.0,0.0,2.0,2.0,10.0
natco_jaggery,bristol_sweet_mart,35,2025-07-28,2025-08-03,12.0,6.0,7.0,11.0,7.0,0.0,-5.0,-5.0,5.0
natco_jaggery,bristol_sweet_mart,36,2025-08-04,2025-08-10,7.0,10.0,9.0,8.0,9.0,0.0,2.0,2.0,7.0
natco_jaggery,bristol_sweet_mart,37,2025-08-11,2025-08-17,9.0,10.0,10.0,9.0,10.0,0.0,1.0,1.0,8.0
natco_jaggery,bristol_sweet_mart,38,2025-08-18,2025-08-24,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,8.0
natco_jaggery,bristol_sweet_mart,40,2025-09-01,2025-09-07,10.0,10.0,14.0,6.0,14.0,0.0,4.0,4.0,12.0
natco_jaggery,bristol_sweet_mart,41,2025-09-06,2025-09-12,10.0,4.0,3.0,11.0,3.0,0.0,-7.0,-7.0,5.0
natco_jaggery,bristol_sweet_mart,42,2025-09-08,2025-09-14,14.0,0.0,10.0,4.0,10.0,0.0,-4.0,-4.0,1.0
natco_jaggery,bristol_sweet_mart,43,2025-09-15,2025-09-21,10.0,6.0,12.0,4.0,12.0,0.0,2.0,2.0,3.0
natco_jaggery,bristol_sweet_mart,44,2025-09-22,2025-09-28,12.0,6.0,12.0,6.0,12.0,0.0,0.0,0.0,3.0
natco_jaggery,bristol_sweet_mart,45,2025-09-29,2025-10-05,12.0,4.0,10.0,6.0,10.0,0.0,-2.0,-2.0,1.0
natco_jaggery,bristol_sweet_mart,46,2025-10-13,2025-10-19,3.0,12.0,12.0,3.0,12.0,0.0,9.0,9.0,10.0
natco_jaggery,bristol_sweet_mart,47,2025-10-20,2025-10-26,12.0,5.0,12.0,5.0,12.0,0.0,0.0,0.0,10.0
natco_jaggery,bristol_sweet_mart,48,2025-10-27,2025-11-02,12.0,10.0,8.0,14.0,8.0,0.0,-4.0,-4.0,6.0
natco_jaggery,bristol_sweet_mart,49,2025-11-03,2025-11-09,8.0,6.0,5.0,9.0,5.0,0.0,-3.0,-3.0,3.0
natco_jaggery,bristol_sweet_mart,50,2025-11-10,2025-11-16,5.0,3.0,1.0,7.0,1.0,0.0,-4.0,-4.0,-1.0
natco_jaggery,bristol_sweet_mart,51,2025-11-17,2025-11-23,1.0,5.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0
natco_jaggery,bristol_sweet_mart,52,2025-11-24,2025-11-30,2.0,6.0,4.0,4.0,4.0,0.0,2.0,2.0,2.0
natco_jaggery,bristol_sweet_mart,53,2025-12-01,2025-12-07,4.0,6.0,5.0,5.0,5.0,0.0,1.0,1.0,3.0
natco_jaggery,bristol_sweet_mart,54,2025-12-08,2025-12-14,5.0,4.0,1.0,8.0,1.0,0.0,-4.0,-4.0,-1.0
natco_jaggery,bristol_sweet_mart,55,2025-12-15,2025-12-21,1.0,8.0,6.0,3.0,6.0,0.0,5.0,5.0,4.0
natco_jaggery,bristol_sweet_mart,56,2025-12-22,2025-12-28,6.0,5.0,7.0,4.0,7.0,0.0,1.0,1.0,5.0
natco_jaggery,bristol_sweet_mart,57,2025-12-29,2026-01-04,7.0,5.0,3.0,9.0,3.0,0.0,-4.0,-4.0,1.0
natco_milk_powder,bristol_sweet_mart,1,2024-12-30,2025-01-05,0.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0
natco_milk_powder,bristol_sweet_mart,2,2025-01-06,2025-01-12,10.0,0.0,3.0,7.0,3.0,0.0,-7.0,-7.0,3.0
natco_milk_powder,bristol_sweet_mart,3,2025-01-13,2025-01-19,3.0,0.0,2.0,1.0,2.0,0.0,-1.0,-1.0,2.0
natco_milk_powder,bristol_sweet_mart,4,2025-01-20,2025-01-26,2.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,0.0
natco_milk_powder,bristol_sweet_mart,5,2025-01-27,2025-02-02,0.0,10.0,7.0,3.0,7.0,0.0,7.0,7.0,7.0
natco_milk_powder,bristol_sweet_mart,6,2025-02-03,2025-02-09,7.0,10.0,9.0,8.0,9.0,0.0,2.0,2.0,9.0
natco_milk_powder,bristol_sweet_mart,7,2025-02-10,2025-02-16,9.0,10.0,2.0,17.0,2.0,0.0,-7.0,-7.0,2.0
natco_milk_powder,bristol_sweet_mart,8,2025-02-17,2025-02-23,2.0,12.0,10.0,4.0,10.0,0.0,8.0,8.0,10.0
natco_milk_powder,bristol_sweet_mart,9,2025-02-24,2025-03-02,10.0,3.0,3.0,10.0,3.0,0.0,-7.0,-7.0,3.0
natco_milk_powder,bristol_sweet_mart,10,2025-03-03,2025-03-09,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0
natco_milk_powder,bristol_sweet_mart,11,2025-03-10,2025-03-16,3.0,10.0,10.0,3.0,10.0,0.0,7.0,7.0,10.0
natco_milk_powder,bristol_sweet_mart,12,2025-03-10,2025-03-16,3.0,10.0,10.0,3.0,10.0,0.0,7.0,7.0,17.0
natco_milk_powder,bristol_sweet_mart,13,2025-03-17,2025-03-23,10.0,10.0,12.0,8.0,12.0,0.0,2.0,2.0,19.0
natco_milk_powder,bristol_sweet_mart,14,2025-03-24,2025-03-30,12.0,0.0,1.0,11.0,1.0,0.0,-11.0,-11.0,8.0
natco_milk_powder,bristol_sweet_mart,15,2025-03-31,2025-04-06,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,7.0
natco_milk_powder,bristol_sweet_mart,16,2025-04-07,2025-04-13,0.0,18.0,12.0,6.0,12.0,0.0,12.0,12.0,19.0
natco_milk_powder,bristol_sweet_mart,17,2025-04-07,2025-04-13,0.0,18.0,12.0,6.0,12.0,0.0,12.0,12.0,31.0
natco_milk_powder,bristol_sweet_mart,18,2025-04-14,2025-04-20,12.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,19.0
natco_milk_powder,bristol_sweet_mart,19,2025-04-14,2025-04-20,12.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,7.0
natco_milk_powder,bristol_sweet_mart,20,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
natco_milk_powder,bristol_sweet_mart,21,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
natco_milk_powder,bristol_sweet_mart,23,2025-05-05,2025-05-11,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0
naya_taste_panipuri,bristol_sweet_mart,26,2025-05-26,2025-06-01,24.0,36.0,7.0,53.0,7.0,0.0,-17.0,-17.0,-17.0
naya_taste_panipuri,bristol_sweet_mart,27,2025-06-02,2025-06-08,7.0,36.0,6.0,37.0,6.0,0.0,-1.0,-1.0,-18.0
naya_taste_panipuri,bristol_sweet_mart,28,2025-06-09,2025-06-15,6.0,32.0,0.0,38.0,0.0,0.0,-6.0,-6.0,-24.0
naya_taste_panipuri,bristol_sweet_mart,29,2025-06-16,2025-06-22,0.0,36.0,4.0,32.0,4.0,0.0,4.0,4.0,-20.0
naya_taste_panipuri,bristol_sweet_mart,30,2025-06-23,2025-06-29,4.0,48.0,18.0,34.0,18.0,0.0,14.0,14.0,-6.0
naya_taste_panipuri,bristol_sweet_mart,31,2025-06-30,2025-07-06,18.0,36.0,14.0,40.0,14.0,0.0,-4.0,-4.0,-10.0
naya_taste_panipuri,bristol_sweet_mart,32,2025-07-07,2025-07-13,14.0,36.0,10.0,40.0,10.0,0.0,-4.0,-4.0,-14.0
naya_taste_panipuri,bristol_sweet_mart,33,2025-07-14,2025-07-20,10.0,48.0,12.0,46.0,12.0,0.0,2.0,2.0,-12.0
naya_taste_panipuri,bristol_sweet_mart,34,2025-07-21,2025-07-27,12.0,48.0,6.0,54.0,6.0,0.0,-6.0,-6.0,-18.0
naya_taste_panipuri,bristol_sweet_mart,35,2025-07-28,2025-08-03,6.0,48.0,14.0,40.0,14.0,0.0,8.0,8.0,-10.0
naya_taste_panipuri,bristol_sweet_mart,36,2025-08-04,2025-08-10,14.0,48.0,12.0,50.0,12.0,0.0,-2.0,-2.0,-12.0
naya_taste_panipuri,bristol_sweet_mart,37,2025-08-11,2025-08-17,12.0,48.0,15.0,45.0,15.0,0.0,3.0,3.0,-9.0
naya_taste_panipuri,bristol_sweet_mart,38,2025-08-18,2025-08-24,15.0,48.0,24.0,39.0,24.0,0.0,9.0,9.0,0.0
naya_taste_panipuri,bristol_sweet_mart,39,2025-08-25,2025-08-31,24.0,36.0,12.0,48.0,12.0,0.0,-12.0,-12.0,-12.0
naya_taste_panipuri,bristol_sweet_mart,40,2025-09-01,2025-09-07,12.0,36.0,12.0,36.0,12.0,0.0,0.0,0.0,-12.0
naya_taste_panipuri,bristol_sweet_mart,41,2025-09-06,2025-09-12,18.0,24.0,3.0,39.0,3.0,0.0,-15.0,-15.0,-27.0
naya_taste_panipuri,bristol_sweet_mart,42,2025-09-08,2025-09-14,12.0,48.0,36.0,24.0,36.0,0.0,24.0,24.0,-3.0
naya_taste_panipuri,bristol_sweet_mart,43,2025-09-15,2025-09-21,36.0,12.0,12.0,36.0,12.0,0.0,-24.0,-24.0,-27.0
naya_taste_panipuri,bristol_sweet_mart,44,2025-09-22,2025-09-28,12.0,36.0,36.0,12.0,36.0,0.0,24.0,24.0,-3.0
naya_taste_panipuri,bristol_sweet_mart,45,2025-09-29,2025-10-05,36.0,12.0,18.0,30.0,18.0,0.0,-18.0,-18.0,-21.0
naya_taste_panipuri,bristol_sweet_mart,46,2025-10-13,2025-10-19,3.0,48.0,8.0,43.0,8.0,0.0,5.0,5.0,-16.0
naya_taste_panipuri,bristol_sweet_mart,47,2025-10-20,2025-10-26,8.0,36.0,5.0,39.0,5.0,0.0,-3.0,-3.0,-19.0
naya_taste_panipuri,bristol_sweet_mart,48,2025-10-27,2025-11-02,5.0,48.0,24.0,29.0,24.0,0.0,19.0,19.0,0.0
naya_taste_panipuri,bristol_sweet_mart,49,2025-11-03,2025-11-09,24.0,24.0,0.0,48.0,0.0,0.0,-24.0,-24.0,-24.0
naya_taste_panipuri,bristol_sweet_mart,50,2025-11-10,2025-11-16,0.0,48.0,18.0,30.0,18.0,0.0,18.0,18.0,-6.0
naya_taste_panipuri,bristol_sweet_mart,51,2025-11-17,2025-11-23,18.0,24.0,6.0,36.0,6.0,0.0,-12.0,-12.0,-18.0
naya_taste_panipuri,bristol_sweet_mart,52,2025-11-24,2025-11-30,6.0,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,-24.0
naya_taste_panipuri,bristol_sweet_mart,53,2025-12-01,2025-12-07,0.0,84.0,24.0,60.0,24.0,0.0,24.0,24.0,0.0
naya_taste_panipuri,bristol_sweet_mart,54,2025-12-08,2025-12-14,24.0,48.0,24.0,48.0,24.0,0.0,0.0,0.0,0.0
naya_taste_panipuri,bristol_sweet_mart,55,2025-12-15,2025-12-21,24.0,36.0,24.0,36.0,24.0,0.0,0.0,0.0,0.0
naya_taste_panipuri,bristol_sweet_mart,57,2025-12-29,2026-01-04,24.0,36.0,0.0,60.0,0.0,0.0,-24.0,-24.0,-24.0
naye_taste_panipuri,bristol_sweet_mart,1,2024-12-30,2025-01-05,48.0,0.0,3.0,45.0,3.0,0.0,-45.0,-45.0,-45.0
naye_taste_panipuri,bristol_sweet_mart,2,2025-01-06,2025-01-12,3.0,48.0,24.0,27.0,24.0,0.0,21.0,21.0,-24.0
naye_taste_panipuri,bristol_sweet_mart,3,2025-01-13,2025-01-19,24.0,48.0,30.0,42.0,30.0,0.0,6.0,6.0,-18.0
naye_taste_panipuri,bristol_sweet_mart,4,2025-01-20,2025-01-26,30.0,36.0,30.0,36.0,30.0,0.0,0.0,0.0,-18.0
naye_taste_panipuri,bristol_sweet_mart,5,2025-01-27,2025-02-02,30.0,36.0,24.0,42.0,24.0,0.0,-6.0,-6.0,-24.0
naye_taste_panipuri,bristol_sweet_mart,6,2025-02-03,2025-02-09,24.0,36.0,24.0,36.0,24.0,0.0,0.0,0.0,-24.0
naye_taste_panipuri,bristol_sweet_mart,7,2025-02-10,2025-02-16,24.0,48.0,40.0,32.0,40.0,0.0,16.0,16.0,-8.0
naye_taste_panipuri,bristol_sweet_mart,8,2025-02-17,2025-02-23,40.0,22.0,2.0,60.0,2.0,0.0,-38.0,-38.0,-46.0
naye_taste_panipuri,bristol_sweet_mart,9,2025-02-24,2025-03-02,2.0,60.0,20.0,42.0,20.0,0.0,18.0,18.0,-28.0
naye_taste_panipuri,bristol_sweet_mart,10,2025-03-03,2025-03-09,20.0,48.0,30.0,38.0,30.0,0.0,10.0,10.0,-18.0
naye_taste_panipuri,bristol_sweet_mart,11,2025-03-10,2025-03-16,30.0,36.0,20.0,46.0,20.0,0.0,-10.0,-10.0,-28.0
naye_taste_panipuri,bristol_sweet_mart,12,2025-03-10,2025-03-16,30.0,36.0,20.0,46.0,20.0,0.0,-10.0,-10.0,-38.0
